Name;Time;Value
Aracaju;135.000000;163.760000
Aracaju;136.000000;168.800000
Aracaju;137.000000;176.350000
Aracaju;138.000000;173.470000
Aracaju;139.000000;168.060000
Aracaju;140.000000;164.500000
Aracaju;141.000000;168.150000
Aracaju;142.000000;167.870000
Aracaju;143.000000;169.180000
Aracaju;144.000000;169.130000
Aracaju;145.000000;169.570000
Aracaju;146.000000;181.700000
Aracaju;147.000000;184.970000
Aracaju;148.000000;187.100000
Aracaju;149.000000;184.170000
Aracaju;150.000000;181.040000
Aracaju;151.000000;174.960000
Aracaju;152.000000;173.560000
Aracaju;153.000000;172.400000
Aracaju;153.001000;172.400000
Aracaju;153.002000;172.400000
Aracaju;153.003000;172.400000
Aracaju;153.004000;172.400000
Aracaju;154.000000;179.780000
Aracaju;155.000000;175.880000
Aracaju;156.000000;182.760000
Aracaju;157.000000;190.660000
Aracaju;158.000000;192.350000
Aracaju;159.000000;185.880000
Aracaju;160.000000;186.670000
Aracaju;161.000000;183.240000
Aracaju;162.000000;184.010000
Aracaju;163.000000;187.730000
Aracaju;164.000000;183.610000
Aracaju;165.000000;182.680000
Aracaju;166.000000;181.790000
Aracaju;167.000000;182.220000
Aracaju;168.000000;187.880000
Aracaju;169.000000;188.590000
Aracaju;170.000000;192.410000
Aracaju;171.000000;192.520000
Aracaju;172.000000;199.260000
Aracaju;173.000000;199.700000
Aracaju;174.000000;208.140000
Aracaju;175.000000;212.990000
Aracaju;176.000000;207.800000
Aracaju;177.000000;206.030000
Aracaju;178.000000;205.630000
Aracaju;179.000000;204.060000
Aracaju;180.000000;231.800000
Aracaju;181.000000;238.400000
Aracaju;182.000000;245.940000
Aracaju;183.000000;247.720000
Aracaju;184.000000;240.720000
Aracaju;185.000000;248.070000
Aracaju;185.001000;248.070000
Aracaju;185.002000;248.070000
Aracaju;185.003000;248.070000
Aracaju;185.004000;248.070000
Aracaju;186.000000;239.360000
Aracaju;187.000000;233.190000
Aracaju;188.000000;220.680000
Aracaju;189.000000;222.550000
Aracaju;190.000000;218.710000
Aracaju;191.000000;216.780000
Aracaju;192.000000;214.190000
Aracaju;193.000000;225.570000
Aracaju;194.000000;225.820000
Aracaju;195.000000;238.040000
Aracaju;196.000000;241.720000
Aracaju;197.000000;247.640000
Aracaju;198.000000;239.720000
Aracaju;199.000000;230.520000
Aracaju;200.000000;233.180000
Aracaju;201.000000;232.820000
Aracaju;201.001000;232.820000
Aracaju;201.002000;232.820000
Aracaju;201.003000;232.820000
Aracaju;201.004000;232.820000
Aracaju;202.000000;241.720000
Aracaju;203.000000;245.700000
Aracaju;204.000000;264.840000
Aracaju;205.000000;264.670000
Aracaju;206.000000;273.210000
Aracaju;206.001000;273.210000
Aracaju;206.002000;273.210000
Aracaju;206.003000;273.210000
Aracaju;206.004000;273.210000
Aracaju;207.000000;281.610000
Aracaju;208.000000;277.160000
Aracaju;209.000000;275.420000
Aracaju;210.000000;285.440000
Aracaju;211.000000;283.020000
Aracaju;212.000000;280.260000
Aracaju;213.000000;282.870000
Aracaju;214.000000;291.800000
Aracaju;215.000000;296.820000
Aracaju;216.000000;350.730000
Aracaju;217.000000;362.090000
Aracaju;218.000000;349.320000
Aracaju;219.000000;348.240000
Aracaju;220.000000;334.830000
Aracaju;221.000000;376.730000
Aracaju;222.000000;379.290000
Aracaju;223.000000;370.700000
Aracaju;224.000000;371.300000
Aracaju;225.000000;378.170000
Aracaju;226.000000;368.520000
Aracaju;227.000000;349.680000
Aracaju;228.000000;357.520000
Aracaju;229.000000;344.720000
Aracaju;230.000000;351.810000
Aracaju;231.000000;363.870000
Aracaju;232.000000;371.000000
Aracaju;232.001000;371.000000
Aracaju;232.002000;371.000000
Aracaju;232.003000;371.000000
Aracaju;232.004000;371.000000
Aracaju;233.000000;365.550000
Aracaju;234.000000;364.270000
Aracaju;235.000000;353.850000
Aracaju;236.000000;344.160000
Aracaju;237.000000;340.470000
Aracaju;238.000000;341.090000
Aracaju;239.000000;340.020000
Aracaju;240.000000;349.970000
Aracaju;241.000000;341.590000
Aracaju;242.000000;339.770000
Aracaju;243.000000;342.390000
Aracaju;244.000000;349.290000
Aracaju;244.001000;349.290000
Aracaju;244.002000;349.290000
Aracaju;244.003000;349.290000
Aracaju;244.004000;349.290000
Aracaju;245.000000;349.550000
Aracaju;246.000000;344.890000
Aracaju;247.000000;344.920000
Aracaju;248.000000;342.340000
Aracaju;249.000000;342.500000
Aracaju;249.001000;342.500000
Aracaju;249.002000;342.500000
Aracaju;249.003000;342.500000
Aracaju;249.004000;342.500000
Aracaju;250.000000;349.760000
Aracaju;251.000000;358.750000
Aracaju;252.000000;356.560000
Aracaju;253.000000;379.610000
Aracaju;254.000000;385.620000
Aracaju;255.000000;404.680000
Aracaju;256.000000;408.160000
Aracaju;257.000000;383.090000
Aracaju;258.000000;359.950000
Aracaju;259.000000;337.960000
Aracaju;260.000000;328.700000
Aracaju;261.000000;325.010000
Aracaju;262.000000;325.400000
Aracaju;263.000000;351.970000
Aracaju;264.000000;368.690000
Aracaju;265.000000;371.220000
Aracaju;266.000000;390.200000
Aracaju;266.001000;390.200000
Aracaju;266.002000;390.200000
Aracaju;266.003000;390.200000
Aracaju;266.004000;390.200000
Aracaju;267.000000;401.370000
Aracaju;268.000000;400.150000
Aracaju;269.000000;420.030000
Aracaju;270.000000;392.750000
Aracaju;271.000000;398.470000
Aracaju;272.000000;427.110000
Aracaju;273.000000;442.260000
Aracaju;274.000000;451.320000
Aracaju;275.000000;453.160000
Aracaju;276.000000;450.840000
Aracaju;276.001000;450.840000
Aracaju;276.002000;450.840000
Aracaju;276.003000;450.840000
Aracaju;276.004000;450.840000
Aracaju;277.000000;445.900000
Aracaju;278.000000;468.790000
Aracaju;279.000000;469.660000
Belém;-1.000000;0.000000
Belém;0.000000;81.120000
Belém;1.000000;82.450000
Belém;2.000000;85.310000
Belém;3.000000;87.600000
Belém;4.000000;91.700000
Belém;5.000000;91.970000
Belém;6.000000;88.350000
Belém;7.000000;81.770000
Belém;8.000000;78.620000
Belém;9.000000;79.100000
Belém;9.001000;79.100000
Belém;9.002000;79.100000
Belém;9.003000;79.100000
Belém;9.004000;79.100000
Belém;10.000000;81.040000
Belém;10.001000;81.040000
Belém;10.002000;81.040000
Belém;10.003000;81.040000
Belém;10.004000;81.040000
Belém;11.000000;84.270000
Belém;12.000000;87.990000
Belém;13.000000;89.770000
Belém;14.000000;89.890000
Belém;15.000000;90.120000
Belém;16.000000;90.570000
Belém;17.000000;88.990000
Belém;18.000000;86.860000
Belém;18.001000;86.860000
Belém;18.002000;86.860000
Belém;18.003000;86.860000
Belém;18.004000;86.860000
Belém;19.000000;89.250000
Belém;20.000000;89.790000
Belém;21.000000;92.190000
Belém;22.000000;94.300000
Belém;23.000000;95.830000
Belém;24.000000;97.160000
Belém;25.000000;97.630000
Belém;26.000000;101.230000
Belém;27.000000;101.310000
Belém;28.000000;96.900000
Belém;29.000000;95.690000
Belém;30.000000;97.640000
Belém;31.000000;98.970000
Belém;32.000000;99.170000
Belém;33.000000;100.050000
Belém;34.000000;100.690000
Belém;35.000000;102.090000
Belém;36.000000;104.850000
Belém;37.000000;106.040000
Belém;38.000000;102.480000
Belém;39.000000;105.640000
Belém;40.000000;106.990000
Belém;41.000000;107.040000
Belém;42.000000;105.620000
Belém;43.000000;106.320000
Belém;44.000000;107.970000
Belém;45.000000;107.990000
Belém;46.000000;108.070000
Belém;47.000000;110.330000
Belém;48.000000;113.670000
Belém;49.000000;110.650000
Belém;50.000000;114.840000
Belém;51.000000;115.630000
Belém;52.000000;118.850000
Belém;53.000000;118.530000
Belém;54.000000;118.680000
Belém;55.000000;121.450000
Belém;56.000000;122.050000
Belém;57.000000;124.900000
Belém;57.001000;124.900000
Belém;57.002000;124.900000
Belém;57.003000;124.900000
Belém;57.004000;124.900000
Belém;58.000000;132.100000
Belém;59.000000;136.600000
Belém;60.000000;139.390000
Belém;61.000000;141.940000
Belém;62.000000;151.220000
Belém;63.000000;162.280000
Belém;64.000000;158.500000
Belém;65.000000;142.370000
Belém;66.000000;140.740000
Belém;67.000000;132.680000
Belém;68.000000;134.500000
Belém;69.000000;137.500000
Belém;70.000000;139.320000
Belém;71.000000;140.590000
Belém;72.000000;147.810000
Belém;73.000000;146.000000
Belém;74.000000;146.930000
Belém;75.000000;148.390000
Belém;76.000000;149.500000
Belém;77.000000;150.920000
Belém;78.000000;153.530000
Belém;79.000000;158.210000
Belém;80.000000;154.640000
Belém;81.000000;149.080000
Belém;82.000000;149.300000
Belém;83.000000;149.700000
Belém;84.000000;152.200000
Belém;85.000000;155.260000
Belém;86.000000;154.690000
Belém;87.000000;155.370000
Belém;88.000000;162.100000
Belém;89.000000;153.860000
Belém;89.001000;153.860000
Belém;89.002000;153.860000
Belém;89.003000;153.860000
Belém;89.004000;153.860000
Belém;90.000000;149.460000
Belém;91.000000;145.350000
Belém;92.000000;145.520000
Belém;93.000000;146.450000
Belém;94.000000;149.970000
Belém;95.000000;156.770000
Belém;96.000000;158.060000
Belém;97.000000;144.900000
Belém;98.000000;146.290000
Belém;99.000000;154.140000
Belém;100.000000;156.190000
Belém;101.000000;156.560000
Belém;102.000000;152.640000
Belém;103.000000;145.540000
Belém;104.000000;144.690000
Belém;105.000000;147.400000
Belém;105.001000;147.400000
Belém;105.002000;147.400000
Belém;105.003000;147.400000
Belém;105.004000;147.400000
Belém;106.000000;156.470000
Belém;107.000000;157.160000
Belém;108.000000;159.490000
Belém;109.000000;163.210000
Belém;110.000000;168.240000
Belém;111.000000;170.440000
Belém;112.000000;164.690000
Belém;113.000000;154.910000
Belém;114.000000;154.580000
Belém;115.000000;161.640000
Belém;116.000000;165.590000
Belém;117.000000;172.720000
Belém;118.000000;176.570000
Belém;119.000000;190.010000
Belém;120.000000;192.810000
Belém;121.000000;191.430000
Belém;122.000000;190.410000
Belém;123.000000;202.600000
Belém;124.000000;206.400000
Belém;125.000000;209.910000
Belém;126.000000;211.130000
Belém;127.000000;206.330000
Belém;128.000000;191.190000
Belém;129.000000;195.310000
Belém;130.000000;198.480000
Belém;131.000000;199.050000
Belém;132.000000;210.700000
Belém;133.000000;201.620000
Belém;134.000000;203.040000
Belém;135.000000;200.520000
Belém;136.000000;200.900000
Belém;137.000000;201.600000
Belém;138.000000;201.710000
Belém;139.000000;202.690000
Belém;140.000000;202.180000
Belém;141.000000;202.800000
Belém;142.000000;203.560000
Belém;143.000000;204.320000
Belém;144.000000;204.620000
Belém;145.000000;204.930000
Belém;146.000000;215.720000
Belém;147.000000;227.040000
Belém;148.000000;221.740000
Belém;149.000000;215.220000
Belém;150.000000;215.320000
Belém;151.000000;207.970000
Belém;152.000000;211.310000
Belém;153.000000;219.570000
Belém;153.001000;219.570000
Belém;153.002000;219.570000
Belém;153.003000;219.570000
Belém;153.004000;219.570000
Belém;154.000000;224.000000
Belém;155.000000;226.090000
Belém;156.000000;228.550000
Belém;157.000000;228.940000
Belém;158.000000;232.760000
Belém;159.000000;231.400000
Belém;160.000000;229.620000
Belém;161.000000;232.630000
Belém;162.000000;233.140000
Belém;163.000000;235.660000
Belém;164.000000;235.750000
Belém;165.000000;237.850000
Belém;166.000000;242.820000
Belém;167.000000;243.750000
Belém;168.000000;248.770000
Belém;169.000000;248.840000
Belém;170.000000;245.070000
Belém;171.000000;248.410000
Belém;172.000000;250.610000
Belém;173.000000;252.970000
Belém;174.000000;259.890000
Belém;175.000000;262.330000
Belém;176.000000;262.400000
Belém;177.000000;268.580000
Belém;178.000000;270.220000
Belém;179.000000;271.580000
Belém;180.000000;280.510000
Belém;181.000000;286.700000
Belém;182.000000;291.860000
Belém;183.000000;307.180000
Belém;184.000000;308.770000
Belém;185.000000;309.010000
Belém;185.001000;309.010000
Belém;185.002000;309.010000
Belém;185.003000;309.010000
Belém;185.004000;309.010000
Belém;186.000000;299.070000
Belém;187.000000;296.110000
Belém;188.000000;292.350000
Belém;189.000000;293.200000
Belém;190.000000;296.050000
Belém;191.000000;296.340000
Belém;192.000000;296.390000
Belém;193.000000;298.860000
Belém;194.000000;308.450000
Belém;195.000000;310.910000
Belém;196.000000;315.080000
Belém;197.000000;318.460000
Belém;198.000000;308.370000
Belém;199.000000;301.520000
Belém;200.000000;298.680000
Belém;201.000000;298.640000
Belém;201.001000;298.640000
Belém;201.002000;298.640000
Belém;201.003000;298.640000
Belém;201.004000;298.640000
Belém;202.000000;302.280000
Belém;203.000000;307.630000
Belém;204.000000;310.780000
Belém;205.000000;314.890000
Belém;206.000000;320.020000
Belém;206.001000;320.020000
Belém;206.002000;320.020000
Belém;206.003000;320.020000
Belém;206.004000;320.020000
Belém;207.000000;322.810000
Belém;208.000000;338.920000
Belém;209.000000;356.240000
Belém;210.000000;339.270000
Belém;211.000000;334.450000
Belém;212.000000;319.200000
Belém;213.000000;321.720000
Belém;214.000000;325.690000
Belém;215.000000;351.380000
Belém;216.000000;374.500000
Belém;217.000000;406.860000
Belém;218.000000;413.870000
Belém;219.000000;412.510000
Belém;220.000000;402.970000
Belém;221.000000;419.280000
Belém;222.000000;416.750000
Belém;223.000000;421.330000
Belém;224.000000;424.430000
Belém;225.000000;425.030000
Belém;226.000000;415.860000
Belém;227.000000;410.710000
Belém;228.000000;406.400000
Belém;229.000000;395.570000
Belém;230.000000;394.210000
Belém;231.000000;398.120000
Belém;232.000000;402.760000
Belém;232.001000;402.760000
Belém;232.002000;402.760000
Belém;232.003000;402.760000
Belém;232.004000;402.760000
Belém;233.000000;393.010000
Belém;234.000000;388.670000
Belém;235.000000;375.820000
Belém;236.000000;369.890000
Belém;237.000000;367.030000
Belém;238.000000;358.740000
Belém;239.000000;356.670000
Belém;240.000000;366.990000
Belém;241.000000;379.360000
Belém;242.000000;367.060000
Belém;243.000000;366.190000
Belém;244.000000;367.560000
Belém;244.001000;367.560000
Belém;244.002000;367.560000
Belém;244.003000;367.560000
Belém;244.004000;367.560000
Belém;245.000000;381.650000
Belém;246.000000;361.110000
Belém;247.000000;360.300000
Belém;248.000000;359.510000
Belém;249.000000;361.700000
Belém;249.001000;361.700000
Belém;249.002000;361.700000
Belém;249.003000;361.700000
Belém;249.004000;361.700000
Belém;250.000000;372.240000
Belém;251.000000;382.310000
Belém;252.000000;384.780000
Belém;253.000000;383.760000
Belém;254.000000;408.670000
Belém;255.000000;423.170000
Belém;256.000000;418.050000
Belém;257.000000;407.670000
Belém;258.000000;403.350000
Belém;259.000000;393.940000
Belém;260.000000;382.110000
Belém;261.000000;377.370000
Belém;262.000000;381.280000
Belém;263.000000;414.130000
Belém;264.000000;415.560000
Belém;265.000000;432.950000
Belém;266.000000;418.800000
Belém;266.001000;418.800000
Belém;266.002000;418.800000
Belém;266.003000;418.800000
Belém;266.004000;418.800000
Belém;267.000000;434.190000
Belém;268.000000;453.360000
Belém;269.000000;453.870000
Belém;270.000000;440.990000
Belém;271.000000;441.510000
Belém;272.000000;459.210000
Belém;273.000000;468.220000
Belém;274.000000;486.500000
Belém;275.000000;500.890000
Belém;276.000000;507.310000
Belém;276.001000;507.310000
Belém;276.002000;507.310000
Belém;276.003000;507.310000
Belém;276.004000;507.310000
Belém;277.000000;512.950000
Belém;278.000000;515.770000
Belém;279.000000;505.870000
Belo Horizonte;-1.000000;0.000000
Belo Horizonte;0.000000;95.170000
Belo Horizonte;1.000000;94.520000
Belo Horizonte;2.000000;94.790000
Belo Horizonte;3.000000;97.650000
Belo Horizonte;4.000000;103.120000
Belo Horizonte;5.000000;99.790000
Belo Horizonte;6.000000;93.160000
Belo Horizonte;7.000000;91.910000
Belo Horizonte;8.000000;90.590000
Belo Horizonte;9.000000;92.300000
Belo Horizonte;9.001000;92.300000
Belo Horizonte;9.002000;92.300000
Belo Horizonte;9.003000;92.300000
Belo Horizonte;9.004000;92.300000
Belo Horizonte;10.000000;91.050000
Belo Horizonte;10.001000;91.050000
Belo Horizonte;10.002000;91.050000
Belo Horizonte;10.003000;91.050000
Belo Horizonte;10.004000;91.050000
Belo Horizonte;11.000000;93.580000
Belo Horizonte;12.000000;95.550000
Belo Horizonte;13.000000;100.260000
Belo Horizonte;14.000000;98.410000
Belo Horizonte;15.000000;97.340000
Belo Horizonte;16.000000;96.660000
Belo Horizonte;17.000000;94.530000
Belo Horizonte;18.000000;94.100000
Belo Horizonte;18.001000;94.100000
Belo Horizonte;18.002000;94.100000
Belo Horizonte;18.003000;94.100000
Belo Horizonte;18.004000;94.100000
Belo Horizonte;19.000000;98.500000
Belo Horizonte;20.000000;97.070000
Belo Horizonte;21.000000;100.790000
Belo Horizonte;22.000000;103.910000
Belo Horizonte;23.000000;98.440000
Belo Horizonte;24.000000;104.300000
Belo Horizonte;25.000000;107.400000
Belo Horizonte;26.000000;110.800000
Belo Horizonte;27.000000;110.280000
Belo Horizonte;28.000000;103.280000
Belo Horizonte;29.000000;99.810000
Belo Horizonte;30.000000;104.610000
Belo Horizonte;31.000000;106.600000
Belo Horizonte;32.000000;110.040000
Belo Horizonte;33.000000;113.550000
Belo Horizonte;34.000000;115.030000
Belo Horizonte;35.000000;111.120000
Belo Horizonte;36.000000;116.460000
Belo Horizonte;37.000000;118.450000
Belo Horizonte;38.000000;118.830000
Belo Horizonte;39.000000;127.380000
Belo Horizonte;40.000000;123.720000
Belo Horizonte;41.000000;115.910000
Belo Horizonte;42.000000;116.640000
Belo Horizonte;43.000000;113.800000
Belo Horizonte;44.000000;115.060000
Belo Horizonte;45.000000;118.950000
Belo Horizonte;46.000000;119.270000
Belo Horizonte;47.000000;121.020000
Belo Horizonte;48.000000;118.200000
Belo Horizonte;49.000000;121.590000
Belo Horizonte;50.000000;116.180000
Belo Horizonte;51.000000;118.250000
Belo Horizonte;52.000000;116.930000
Belo Horizonte;53.000000;118.560000
Belo Horizonte;54.000000;121.930000
Belo Horizonte;55.000000;123.270000
Belo Horizonte;56.000000;134.090000
Belo Horizonte;57.000000;133.390000
Belo Horizonte;57.001000;133.390000
Belo Horizonte;57.002000;133.390000
Belo Horizonte;57.003000;133.390000
Belo Horizonte;57.004000;133.390000
Belo Horizonte;58.000000;144.430000
Belo Horizonte;59.000000;150.940000
Belo Horizonte;60.000000;150.530000
Belo Horizonte;61.000000;153.620000
Belo Horizonte;62.000000;163.760000
Belo Horizonte;63.000000;167.940000
Belo Horizonte;64.000000;161.020000
Belo Horizonte;65.000000;152.280000
Belo Horizonte;66.000000;144.450000
Belo Horizonte;67.000000;141.830000
Belo Horizonte;68.000000;146.870000
Belo Horizonte;69.000000;148.510000
Belo Horizonte;70.000000;151.760000
Belo Horizonte;71.000000;150.580000
Belo Horizonte;72.000000;158.920000
Belo Horizonte;73.000000;156.270000
Belo Horizonte;74.000000;154.510000
Belo Horizonte;75.000000;153.320000
Belo Horizonte;76.000000;161.690000
Belo Horizonte;77.000000;166.100000
Belo Horizonte;78.000000;169.590000
Belo Horizonte;79.000000;176.210000
Belo Horizonte;80.000000;166.050000
Belo Horizonte;81.000000;168.760000
Belo Horizonte;82.000000;155.990000
Belo Horizonte;83.000000;152.270000
Belo Horizonte;84.000000;150.560000
Belo Horizonte;85.000000;150.970000
Belo Horizonte;86.000000;157.470000
Belo Horizonte;87.000000;167.750000
Belo Horizonte;88.000000;180.360000
Belo Horizonte;89.000000;168.070000
Belo Horizonte;89.001000;168.070000
Belo Horizonte;89.002000;168.070000
Belo Horizonte;89.003000;168.070000
Belo Horizonte;89.004000;168.070000
Belo Horizonte;90.000000;164.870000
Belo Horizonte;91.000000;159.830000
Belo Horizonte;92.000000;154.970000
Belo Horizonte;93.000000;157.580000
Belo Horizonte;94.000000;172.270000
Belo Horizonte;95.000000;176.880000
Belo Horizonte;96.000000;169.000000
Belo Horizonte;97.000000;162.750000
Belo Horizonte;98.000000;164.980000
Belo Horizonte;99.000000;170.220000
Belo Horizonte;100.000000;165.340000
Belo Horizonte;101.000000;159.970000
Belo Horizonte;102.000000;156.750000
Belo Horizonte;103.000000;160.240000
Belo Horizonte;104.000000;161.170000
Belo Horizonte;105.000000;172.270000
Belo Horizonte;105.001000;172.270000
Belo Horizonte;105.002000;172.270000
Belo Horizonte;105.003000;172.270000
Belo Horizonte;105.004000;172.270000
Belo Horizonte;106.000000;179.250000
Belo Horizonte;107.000000;171.490000
Belo Horizonte;108.000000;176.240000
Belo Horizonte;109.000000;185.370000
Belo Horizonte;110.000000;190.110000
Belo Horizonte;111.000000;175.920000
Belo Horizonte;112.000000;167.500000
Belo Horizonte;113.000000;165.820000
Belo Horizonte;114.000000;162.370000
Belo Horizonte;115.000000;175.590000
Belo Horizonte;116.000000;180.570000
Belo Horizonte;117.000000;186.770000
Belo Horizonte;118.000000;194.050000
Belo Horizonte;119.000000;204.800000
Belo Horizonte;120.000000;216.780000
Belo Horizonte;121.000000;206.420000
Belo Horizonte;122.000000;213.480000
Belo Horizonte;123.000000;228.320000
Belo Horizonte;124.000000;230.550000
Belo Horizonte;125.000000;236.030000
Belo Horizonte;126.000000;247.010000
Belo Horizonte;127.000000;231.260000
Belo Horizonte;128.000000;220.970000
Belo Horizonte;129.000000;222.710000
Belo Horizonte;130.000000;225.400000
Belo Horizonte;131.000000;230.250000
Belo Horizonte;132.000000;232.030000
Belo Horizonte;133.000000;217.270000
Belo Horizonte;134.000000;206.590000
Belo Horizonte;135.000000;214.550000
Belo Horizonte;136.000000;216.090000
Belo Horizonte;137.000000;218.180000
Belo Horizonte;138.000000;214.550000
Belo Horizonte;139.000000;213.510000
Belo Horizonte;140.000000;215.420000
Belo Horizonte;141.000000;220.520000
Belo Horizonte;142.000000;225.330000
Belo Horizonte;143.000000;213.970000
Belo Horizonte;144.000000;205.690000
Belo Horizonte;145.000000;216.510000
Belo Horizonte;146.000000;224.370000
Belo Horizonte;147.000000;239.060000
Belo Horizonte;148.000000;240.470000
Belo Horizonte;149.000000;231.540000
Belo Horizonte;150.000000;217.970000
Belo Horizonte;151.000000;213.810000
Belo Horizonte;152.000000;217.660000
Belo Horizonte;153.000000;229.640000
Belo Horizonte;153.001000;229.640000
Belo Horizonte;153.002000;229.640000
Belo Horizonte;153.003000;229.640000
Belo Horizonte;153.004000;229.640000
Belo Horizonte;154.000000;235.830000
Belo Horizonte;155.000000;236.240000
Belo Horizonte;156.000000;244.120000
Belo Horizonte;157.000000;246.630000
Belo Horizonte;158.000000;248.770000
Belo Horizonte;159.000000;247.030000
Belo Horizonte;160.000000;247.230000
Belo Horizonte;161.000000;248.060000
Belo Horizonte;162.000000;245.090000
Belo Horizonte;163.000000;249.480000
Belo Horizonte;164.000000;250.960000
Belo Horizonte;165.000000;252.200000
Belo Horizonte;166.000000;256.700000
Belo Horizonte;167.000000;264.010000
